order_created_at,item_id,item_product_id,item_product_sku,item_product_name,order_id,order_customer.id,rates,item_price_CAD,total_CAD
2020-01-01,759658,573794972,SAGENSOUR-01,Sage N Sour Dried Flower,7722055557038194,59933,1.3045634921,48.255803572779,48.255803572779
2020-01-01,771854,694165761,HYBTINC-03,Hybrid Blend THC Tincture,5825547264855968,59933,1.3045634921,65.21512897007901,73.02946428775799
2020-01-01,317808,477365777,GOGPR-07,Glueberry OG Pre-Rolls,5825547264855968,59933,1.3045634921,7.814335317679,73.02946428775799
2020-01-05,997208,278266679,GPSTASH-01,Grandpa's Stash Dried Flower,6255086600405590,94720,1.3045634921,65.21512897007901,73.02946428775799
2020-01-05,317808,477365777,GOGPR-07,Glueberry OG Pre-Rolls,6255086600405590,94720,1.3045634921,7.814335317679,73.02946428775799
2020-01-18,604665,510650809,PAX-3,Pax 3 Vaporizer,2366621613260728,23955,1.3045634921,339.173462311079,339.173462311079
2020-01-19,610448,632910392,PPLEPUNCH20-05,Purple Punch 2.0 Dried Flower,1288301820842508,23955,1.3045634921,38.354166667739996,38.354166667739996
2020-01-22,771854,694165761,HYBTINC-03,Hybrid Blend THC Tincture,2212383088430312,59933,1.3045634921,65.21512897007901,186.500396830616
2020-01-22,997208,278266679,GPSTASH-01,Grandpa's Stash Dried Flower,2212383088430312,59933,1.3045634921,65.21512897007901,186.500396830616
2020-01-22,759658,573794972,SAGENSOUR-01,Sage N Sour Dried Flower,2212383088430312,59933,1.3045634921,48.255803572779,186.500396830616
2020-01-22,317808,477365777,GOGPR-07,Glueberry OG Pre-Rolls,2212383088430312,59933,1.3045634921,7.814335317679,186.500396830616
2020-02-05,317808,477365777,GOGPR-07,Glueberry OG Pre-Rolls,8662976573169716,94720,1.3284949651,7.957684840949,7.957684840949
2020-02-19,317808,477365777,GOGPR-07,Glueberry OG Pre-Rolls,2079640804901496,23955,1.3223148148,7.920665740652,74.02318333250399
2020-02-19,771854,694165761,HYBTINC-03,Hybrid Blend THC Tincture,2079640804901496,23955,1.3223148148,66.10251759185199,74.02318333250399
2020-02-22,759658,573794972,SAGENSOUR-01,Sage N Sour Dried Flower,1104846479586545,94720,1.3223148148,48.912424999452,115.01494259130399
2020-02-22,997208,278266679,GPSTASH-01,Grandpa's Stash Dried Flower,1104846479586545,94720,1.3223148148,66.10251759185199,115.01494259130399
2020-03-01,759658,573794972,SAGENSOUR-01,Sage N Sour Dried Flower,7262170348080494,94720,1.3677787533,50.594136084567005,118.96939596203401
2020-03-01,997208,278266679,GPSTASH-01,Grandpa's Stash Dried Flower,7262170348080494,94720,1.3677787533,68.375259877467,118.96939596203401
2020-03-07,610448,632910392,PPLEPUNCH20-05,Purple Punch 2.0 Dried Flower,8369263756632563,47178,1.3677787533,40.21269534702,108.587955224487
2020-03-07,997208,278266679,GPSTASH-01,Grandpa's Stash Dried Flower,8369263756632563,47178,1.3677787533,68.375259877467,108.587955224487
2020-03-08,610448,632910392,PPLEPUNCH20-05,Purple Punch 2.0 Dried Flower,7638742701884072,59933,1.3677787533,40.21269534702,48.405690079287005
2020-03-08,317808,477365777,GOGPR-07,Glueberry OG Pre-Rolls,7638742701884072,59933,1.3677787533,8.192994732267001,48.405690079287005
2020-03-10,317808,477365777,GOGPR-07,Glueberry OG Pre-Rolls,4280852170163518,23955,1.3677787533,8.192994732267001,76.568254609734
2020-03-10,771854,694165761,HYBTINC-03,Hybrid Blend THC Tincture,4280852170163518,23955,1.3677787533,68.375259877467,76.568254609734
2020-03-12,997208,278266679,GPSTASH-01,Grandpa's Stash Dried Flower,6431399815998774,23955,1.38113879,69.0431281121,436.3984234763001
2020-03-12,317808,477365777,GOGPR-07,Glueberry OG Pre-Rolls,6431399815998774,23955,1.38113879,8.2730213521,436.3984234763001
2020-03-12,997208,278266679,GPSTASH-01,Grandpa's Stash Dried Flower,5307192536865304,47178,1.38113879,69.0431281121,120.13145195420002
2020-03-12,759658,573794972,SAGENSOUR-01,Sage N Sour Dried Flower,5307192536865304,47178,1.38113879,51.0883238421,120.13145195420002
2020-03-12,604665,510650809,PAX-3,Pax 3 Vaporizer,6431399815998774,23955,1.38113879,359.0822740121,436.3984234763001
2020-03-13,604665,510650809,PAX-3,Pax 3 Vaporizer,2249838395290890,47178,1.3858969741,360.319354296259,429.60034403151803
2020-03-13,997208,278266679,GPSTASH-01,Grandpa's Stash Dried Flower,2249838395290890,47178,1.3858969741,69.280989735259,429.60034403151803
2020-03-15,997208,278266679,GPSTASH-01,Grandpa's Stash Dried Flower,5058732129957127,59933,1.3858969741,69.280989735259,429.60034403151803
2020-03-15,604665,510650809,PAX-3,Pax 3 Vaporizer,5058732129957127,59933,1.3858969741,360.319354296259,429.60034403151803
2020-03-18,610448,632910392,PPLEPUNCH20-05,Purple Punch 2.0 Dried Flower,9786845594710809,59933,1.4403694897,42.34686299718,114.350933787283
2020-03-18,771854,694165761,HYBTINC-03,Hybrid Blend THC Tincture,9786845594710809,59933,1.4403694897,72.004070790103,114.350933787283
2020-03-24,759658,573794972,SAGENSOUR-01,Sage N Sour Dried Flower,5791957346866373,47178,1.4494143687,53.61383749821301,53.61383749821301
2020-03-24,759658,573794972,SAGENSOUR-01,Sage N Sour Dried Flower,5235927587417736,94720,1.4494143687,53.61383749821301,53.61383749821301
